datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2022-01-01 18:00:00,176.0,52.0,92.0,0.0
2022-01-01 17:00:00,176.0,48.0,92.0,0.0
2022-01-01 16:00:00,172.0,48.0,100.0,0.0
2022-01-01 15:00:00,168.0,48.0,100.0,4.0
2022-01-01 14:00:00,168.0,52.0,104.0,4.0
2022-01-01 13:00:00,168.0,52.0,104.0,4.0
2022-01-01 12:00:00,240.0,76.0,144.0,4.0
2022-01-01 11:00:00,240.0,76.0,144.0,4.0
2022-01-01 10:00:00,224.0,72.0,140.0,4.0
2022-01-01 09:00:00,220.0,68.0,136.0,4.0
2022-01-01 08:00:00,168.0,44.0,88.0,4.0
2022-01-01 07:00:00,172.0,44.0,92.0,4.0
2022-01-01 06:00:00,172.0,48.0,92.0,4.0
2022-01-01 05:00:00,172.0,52.0,96.0,4.0
2022-01-01 04:00:00,184.0,56.0,100.0,4.0
2022-01-01 03:00:00,184.0,56.0,108.0,4.0
2022-01-01 02:00:00,188.0,60.0,116.0,4.0
2022-01-01 01:00:00,200.0,60.0,128.0,4.0
2022-01-01 00:00:00,204.0,64.0,132.0,4.0
2021-12-31 19:00:00,276.0,92.0,168.0,4.0
2021-12-17 23:00:00,360.0,124.0,236.0,0.0
2021-12-17 22:00:00,380.0,132.0,232.0,0.0
2021-12-17 21:00:00,396.0,140.0,228.0,0.0
2021-12-17 20:00:00,372.0,132.0,208.0,0.0
2021-12-17 19:00:00,332.0,116.0,184.0,0.0
2021-12-17 18:00:00,292.0,96.0,168.0,0.0
2021-12-17 17:00:00,264.0,88.0,152.0,0.0
2021-12-31 18:00:00,296.0,100.0,180.0,4.0
2021-12-31 17:00:00,304.0,104.0,184.0,4.0
2021-12-31 16:00:00,308.0,104.0,180.0,4.0
2021-12-31 15:00:00,296.0,100.0,180.0,4.0
2021-12-30 23:00:00,316.0,108.0,184.0,4.0
2021-12-31 14:00:00,288.0,96.0,172.0,4.0
2021-12-30 22:00:00,308.0,104.0,184.0,4.0
2021-12-30 21:00:00,320.0,104.0,184.0,4.0
2021-12-30 20:00:00,320.0,100.0,180.0,4.0
2021-12-30 19:00:00,320.0,104.0,176.0,4.0
2021-12-30 18:00:00,296.0,100.0,172.0,0.0
2021-12-18 04:00:00,320.0,108.0,248.0,0.0
2021-12-18 02:00:00,332.0,112.0,236.0,0.0
2021-12-18 01:00:00,332.0,112.0,232.0,0.0
2021-12-18 00:00:00,340.0,116.0,232.0,0.0
2021-12-17 12:00:00,204.0,64.0,104.0,0.0
2021-12-18 23:00:00,172.0,52.0,116.0,0.0
2021-12-18 22:00:00,180.0,56.0,124.0,0.0
2021-12-17 11:00:00,192.0,60.0,96.0,0.0
2021-12-18 21:00:00,184.0,56.0,128.0,0.0
2021-12-17 10:00:00,192.0,60.0,92.0,0.0
2021-12-17 09:00:00,188.0,56.0,92.0,0.0
2021-12-17 00:00:00,180.0,44.0,76.0,0.0
2021-12-31 13:00:00,276.0,92.0,172.0,4.0
2021-12-31 12:00:00,276.0,92.0,160.0,4.0
2021-12-30 17:00:00,284.0,96.0,168.0,0.0
2021-12-31 23:00:00,212.0,64.0,144.0,4.0
2021-12-30 16:00:00,268.0,88.0,160.0,0.0
2021-12-31 11:00:00,280.0,92.0,156.0,4.0
2021-12-30 15:00:00,252.0,80.0,152.0,0.0
2021-12-31 10:00:00,276.0,92.0,152.0,4.0
2021-12-30 14:00:00,240.0,76.0,140.0,0.0
2021-12-31 09:00:00,284.0,96.0,148.0,4.0
2021-12-30 13:00:00,232.0,72.0,132.0,0.0
2021-12-31 08:00:00,284.0,96.0,148.0,4.0
2021-12-30 12:00:00,216.0,68.0,120.0,0.0
2021-12-18 20:00:00,188.0,60.0,136.0,0.0
2021-12-17 01:00:00,180.0,44.0,76.0,0.0
2021-12-18 19:00:00,192.0,60.0,140.0,0.0
2021-12-17 02:00:00,180.0,52.0,80.0,0.0
2021-12-18 18:00:00,192.0,60.0,148.0,0.0
2021-12-17 03:00:00,180.0,52.0,80.0,0.0
2021-12-18 17:00:00,192.0,60.0,148.0,0.0
2021-12-17 04:00:00,180.0,52.0,76.0,0.0
2021-12-18 16:00:00,196.0,60.0,160.0,0.0
2021-12-17 05:00:00,184.0,52.0,76.0,0.0
2021-12-18 15:00:00,200.0,60.0,168.0,0.0
2021-12-17 06:00:00,184.0,52.0,80.0,0.0
2021-12-31 22:00:00,224.0,68.0,152.0,4.0
2021-12-31 07:00:00,284.0,96.0,148.0,4.0
2021-12-25 23:00:00,188.0,56.0,108.0,0.0
2021-12-31 06:00:00,292.0,96.0,148.0,4.0
2021-12-31 05:00:00,284.0,96.0,152.0,4.0
2021-12-31 04:00:00,296.0,100.0,156.0,4.0
2021-12-30 11:00:00,196.0,60.0,108.0,0.0
2021-12-31 03:00:00,308.0,104.0,164.0,4.0
2021-12-30 10:00:00,176.0,56.0,96.0,0.0
2021-12-30 09:00:00,152.0,48.0,88.0,0.0
2021-12-30 08:00:00,152.0,48.0,84.0,0.0
2021-12-30 07:00:00,144.0,44.0,76.0,0.0
2021-12-30 06:00:00,144.0,40.0,68.0,0.0
2021-12-18 14:00:00,220.0,68.0,180.0,0.0
2021-12-18 13:00:00,228.0,72.0,188.0,0.0
2021-12-18 12:00:00,240.0,76.0,196.0,0.0
2021-12-18 11:00:00,252.0,80.0,204.0,0.0
2021-12-18 10:00:00,264.0,88.0,216.0,0.0
2021-12-18 09:00:00,280.0,92.0,232.0,0.0
2021-12-18 08:00:00,288.0,96.0,240.0,0.0
2021-12-17 07:00:00,180.0,56.0,84.0,0.0
2021-12-29 23:00:00,168.0,44.0,64.0,0.0
2021-12-17 08:00:00,176.0,56.0,88.0,0.0
2021-12-17 16:00:00,256.0,84.0,140.0,0.0
2021-12-17 15:00:00,236.0,76.0,128.0,0.0
2021-12-17 14:00:00,224.0,72.0,120.0,0.0
2021-12-17 13:00:00,208.0,64.0,112.0,0.0
2021-12-25 22:00:00,192.0,60.0,108.0,0.0
2021-12-25 21:00:00,188.0,56.0,108.0,0.0
2021-12-25 20:00:00,196.0,60.0,108.0,0.0
2021-12-25 19:00:00,208.0,64.0,112.0,0.0
2021-12-25 18:00:00,208.0,64.0,116.0,0.0
2021-12-25 17:00:00,212.0,64.0,124.0,0.0
2021-12-31 02:00:00,316.0,108.0,172.0,4.0
2021-12-31 01:00:00,320.0,108.0,176.0,4.0
2021-12-31 00:00:00,324.0,112.0,184.0,4.0
2021-12-31 21:00:00,244.0,80.0,160.0,4.0
2021-12-31 20:00:00,252.0,80.0,164.0,4.0
2021-12-30 05:00:00,148.0,40.0,60.0,0.0
2021-12-30 04:00:00,148.0,40.0,56.0,0.0
2021-12-30 03:00:00,152.0,40.0,56.0,0.0
2021-12-30 02:00:00,156.0,44.0,60.0,0.0
2021-12-30 01:00:00,156.0,44.0,60.0,0.0
2021-12-30 00:00:00,164.0,40.0,60.0,0.0
2021-12-18 07:00:00,300.0,100.0,252.0,0.0
2021-12-18 06:00:00,312.0,104.0,252.0,0.0
2021-12-29 22:00:00,168.0,40.0,64.0,0.0
2021-12-29 21:00:00,172.0,44.0,68.0,0.0
2021-12-18 05:00:00,324.0,112.0,252.0,0.0
2021-12-29 20:00:00,172.0,44.0,68.0,0.0
2021-12-18 03:00:00,332.0,112.0,240.0,0.0
2021-12-29 19:00:00,176.0,48.0,68.0,0.0
2021-12-29 18:00:00,176.0,48.0,68.0,0.0
2021-12-25 16:00:00,216.0,68.0,128.0,0.0
2021-12-25 15:00:00,224.0,72.0,132.0,0.0
2021-12-19 23:00:00,188.0,40.0,92.0,0.0
2021-12-25 14:00:00,240.0,76.0,140.0,0.0
2021-12-25 13:00:00,252.0,80.0,144.0,0.0
2021-12-25 12:00:00,268.0,88.0,152.0,0.0
2021-12-25 11:00:00,272.0,88.0,160.0,0.0
2021-12-21 21:00:00,156.0,16.0,32.0,0.0
2021-12-29 17:00:00,164.0,48.0,68.0,0.0
2021-12-29 16:00:00,152.0,48.0,68.0,0.0
2021-12-29 15:00:00,140.0,44.0,84.0,0.0
2021-12-29 14:00:00,144.0,44.0,96.0,0.0
2021-12-29 13:00:00,148.0,44.0,100.0,0.0
2021-12-29 12:00:00,148.0,44.0,92.0,0.0
2021-12-25 10:00:00,276.0,92.0,160.0,0.0
2021-12-19 22:00:00,188.0,40.0,92.0,0.0
2021-12-25 09:00:00,280.0,92.0,160.0,0.0
2021-12-25 08:00:00,272.0,88.0,160.0,0.0
2021-12-19 05:00:00,160.0,44.0,108.0,0.0
2021-12-19 04:00:00,172.0,52.0,108.0,0.0
2021-12-19 21:00:00,188.0,40.0,92.0,0.0
2021-12-19 03:00:00,172.0,52.0,108.0,0.0
2021-12-25 07:00:00,276.0,92.0,160.0,0.0
2021-12-19 02:00:00,164.0,52.0,112.0,0.0
2021-12-25 06:00:00,276.0,92.0,160.0,0.0
2021-12-25 05:00:00,268.0,88.0,152.0,0.0
2021-12-21 20:00:00,152.0,16.0,36.0,0.0
2021-12-21 19:00:00,148.0,20.0,40.0,0.0
2021-12-21 18:00:00,144.0,20.0,40.0,0.0
2021-12-21 17:00:00,140.0,24.0,40.0,0.0
2021-12-21 16:00:00,136.0,32.0,48.0,0.0
2021-12-21 15:00:00,132.0,32.0,56.0,0.0
2021-12-29 11:00:00,152.0,48.0,76.0,0.0
2021-12-29 10:00:00,152.0,48.0,80.0,0.0
2021-12-29 09:00:00,168.0,52.0,80.0,0.0
2021-12-29 08:00:00,176.0,52.0,88.0,0.0
2021-12-29 07:00:00,180.0,56.0,92.0,0.0
2021-12-29 06:00:00,188.0,56.0,92.0,0.0
2021-12-20 12:00:00,224.0,68.0,120.0,0.0
2021-12-20 11:00:00,208.0,64.0,116.0,0.0
2021-12-20 10:00:00,196.0,60.0,108.0,0.0
2021-12-20 09:00:00,188.0,52.0,100.0,0.0
2021-12-20 08:00:00,188.0,48.0,96.0,0.0
2021-12-20 07:00:00,188.0,44.0,96.0,0.0
2021-12-19 01:00:00,188.0,56.0,112.0,0.0
2021-12-19 00:00:00,168.0,52.0,112.0,0.0
2021-12-19 20:00:00,188.0,40.0,88.0,0.0
2021-12-25 04:00:00,248.0,80.0,132.0,0.0
2021-12-25 03:00:00,220.0,68.0,104.0,0.0
2021-12-19 19:00:00,184.0,36.0,88.0,0.0
2021-12-19 18:00:00,180.0,40.0,92.0,0.0
2021-12-25 02:00:00,184.0,56.0,80.0,0.0
2021-12-25 01:00:00,168.0,48.0,68.0,0.0
2021-12-25 00:00:00,172.0,44.0,64.0,0.0
2021-12-21 14:00:00,132.0,36.0,60.0,0.0
2021-12-21 13:00:00,128.0,36.0,68.0,4.0
2021-12-21 12:00:00,128.0,36.0,64.0,4.0
2021-12-21 11:00:00,128.0,40.0,64.0,4.0
2021-12-21 10:00:00,136.0,40.0,68.0,4.0
2021-12-22 23:00:00,228.0,72.0,124.0,4.0
2021-12-29 05:00:00,180.0,56.0,100.0,0.0
2021-12-29 04:00:00,192.0,60.0,104.0,0.0
2021-12-29 03:00:00,180.0,56.0,108.0,0.0
2021-12-29 02:00:00,184.0,56.0,112.0,0.0
2021-12-29 01:00:00,188.0,56.0,108.0,0.0
2021-12-29 00:00:00,184.0,56.0,112.0,0.0
2021-12-20 06:00:00,188.0,44.0,96.0,0.0
2021-12-20 05:00:00,188.0,44.0,92.0,0.0
2021-12-20 04:00:00,188.0,48.0,96.0,0.0
2021-12-20 03:00:00,188.0,48.0,96.0,0.0
2021-12-19 17:00:00,176.0,40.0,92.0,0.0
2021-12-19 16:00:00,176.0,40.0,92.0,0.0
2021-12-19 15:00:00,172.0,40.0,96.0,0.0
2021-12-20 02:00:00,188.0,48.0,96.0,0.0
2021-12-20 01:00:00,188.0,44.0,92.0,0.0
2021-12-19 14:00:00,168.0,40.0,100.0,0.0
2021-12-19 13:00:00,164.0,36.0,100.0,0.0
2021-12-21 09:00:00,148.0,44.0,72.0,4.0
2021-12-19 12:00:00,160.0,40.0,100.0,0.0
2021-12-21 08:00:00,172.0,52.0,80.0,4.0
2021-12-21 07:00:00,176.0,56.0,88.0,4.0
2021-12-21 06:00:00,188.0,60.0,88.0,4.0
2021-12-22 22:00:00,220.0,68.0,112.0,0.0
2021-12-22 21:00:00,200.0,60.0,100.0,0.0
2021-12-21 05:00:00,196.0,60.0,88.0,4.0
2021-12-22 20:00:00,180.0,56.0,88.0,0.0
2021-12-21 04:00:00,188.0,60.0,92.0,4.0
2021-12-22 19:00:00,172.0,52.0,92.0,0.0
2021-12-22 18:00:00,168.0,52.0,96.0,0.0
2021-12-26 23:00:00,152.0,48.0,96.0,0.0
2021-12-28 22:00:00,212.0,64.0,120.0,0.0
2021-12-28 21:00:00,220.0,68.0,128.0,0.0
2021-12-28 20:00:00,232.0,72.0,128.0,0.0
2021-12-28 19:00:00,224.0,72.0,128.0,0.0
2021-12-28 18:00:00,212.0,64.0,128.0,0.0
2021-12-20 00:00:00,188.0,40.0,92.0,0.0
2021-12-28 17:00:00,204.0,64.0,128.0,0.0
2021-12-20 23:00:00,176.0,52.0,76.0,4.0
2021-12-20 22:00:00,176.0,48.0,80.0,4.0
2021-12-20 21:00:00,180.0,56.0,84.0,4.0
2021-12-20 20:00:00,184.0,56.0,88.0,4.0
2021-12-20 19:00:00,188.0,56.0,80.0,4.0
2021-12-19 11:00:00,160.0,40.0,96.0,0.0
2021-12-19 10:00:00,160.0,40.0,96.0,0.0
2021-12-19 09:00:00,160.0,48.0,100.0,0.0
2021-12-19 08:00:00,160.0,48.0,96.0,0.0
2021-12-19 07:00:00,164.0,48.0,100.0,0.0
2021-12-19 06:00:00,172.0,52.0,104.0,0.0
2021-12-21 03:00:00,208.0,64.0,88.0,4.0
2021-12-21 02:00:00,188.0,56.0,88.0,4.0
2021-12-21 01:00:00,180.0,56.0,84.0,4.0
2021-12-21 00:00:00,180.0,56.0,76.0,4.0
2021-12-21 23:00:00,160.0,12.0,28.0,0.0
2021-12-21 22:00:00,156.0,12.0,32.0,0.0
2021-12-22 17:00:00,172.0,52.0,96.0,0.0
2021-12-22 16:00:00,176.0,56.0,88.0,0.0
2021-12-22 15:00:00,156.0,48.0,80.0,0.0
2021-12-22 14:00:00,136.0,40.0,72.0,0.0
2021-12-22 13:00:00,136.0,32.0,64.0,0.0
2021-12-22 12:00:00,140.0,32.0,68.0,0.0
2021-12-22 11:00:00,140.0,28.0,64.0,0.0
2021-12-26 22:00:00,144.0,44.0,96.0,0.0
2021-12-26 21:00:00,148.0,44.0,96.0,0.0
2021-12-26 20:00:00,144.0,44.0,96.0,0.0
2021-12-26 19:00:00,144.0,44.0,96.0,0.0
2021-12-28 16:00:00,196.0,60.0,132.0,0.0
2021-12-28 15:00:00,188.0,56.0,132.0,0.0
2021-12-28 14:00:00,176.0,52.0,124.0,0.0
2021-12-26 18:00:00,144.0,44.0,96.0,0.0
2021-12-26 17:00:00,144.0,40.0,96.0,0.0
2021-12-28 09:00:00,132.0,32.0,80.0,0.0
2021-12-28 08:00:00,132.0,32.0,80.0,0.0
2021-12-20 18:00:00,204.0,64.0,84.0,4.0
2021-12-20 17:00:00,200.0,60.0,92.0,4.0
2021-12-20 16:00:00,208.0,64.0,104.0,0.0
2021-12-20 15:00:00,220.0,68.0,116.0,0.0
2021-12-20 14:00:00,212.0,64.0,120.0,0.0
2021-12-20 13:00:00,220.0,68.0,124.0,0.0
2021-12-22 10:00:00,144.0,24.0,56.0,0.0
2021-12-22 09:00:00,148.0,20.0,52.0,0.0
2021-12-22 08:00:00,148.0,20.0,44.0,0.0
2021-12-22 07:00:00,152.0,20.0,40.0,0.0
2021-12-22 06:00:00,152.0,16.0,44.0,0.0
2021-12-26 16:00:00,144.0,40.0,96.0,0.0
2021-12-26 15:00:00,144.0,40.0,92.0,0.0
2021-12-26 14:00:00,144.0,36.0,88.0,0.0
2021-12-26 13:00:00,148.0,40.0,88.0,0.0
2021-12-26 12:00:00,148.0,40.0,88.0,0.0
2021-12-26 11:00:00,148.0,40.0,88.0,0.0
2021-12-28 07:00:00,132.0,36.0,84.0,0.0
2021-12-28 06:00:00,132.0,40.0,84.0,0.0
2021-12-28 05:00:00,132.0,40.0,80.0,0.0
2021-12-28 04:00:00,132.0,40.0,84.0,0.0
2021-12-28 03:00:00,132.0,40.0,84.0,0.0
2021-12-28 02:00:00,148.0,44.0,84.0,0.0
2021-12-22 05:00:00,152.0,16.0,40.0,0.0
2021-12-22 04:00:00,156.0,16.0,40.0,0.0
2021-12-22 03:00:00,156.0,16.0,36.0,0.0
2021-12-22 02:00:00,160.0,12.0,32.0,0.0
2021-12-22 01:00:00,160.0,12.0,28.0,0.0
2021-12-22 00:00:00,160.0,12.0,24.0,0.0
2021-12-26 10:00:00,152.0,36.0,84.0,0.0
2021-12-28 01:00:00,148.0,44.0,84.0,0.0
2021-12-26 09:00:00,152.0,36.0,84.0,0.0
2021-12-28 00:00:00,144.0,44.0,80.0,0.0
2021-12-26 08:00:00,156.0,40.0,88.0,0.0
2021-12-26 07:00:00,160.0,40.0,88.0,0.0
2021-12-28 12:00:00,132.0,36.0,92.0,0.0
2021-12-26 06:00:00,160.0,44.0,88.0,0.0
2021-12-28 11:00:00,132.0,32.0,80.0,0.0
2021-12-28 13:00:00,148.0,48.0,108.0,0.0
2021-12-26 05:00:00,164.0,48.0,92.0,0.0
2021-12-28 10:00:00,132.0,28.0,80.0,0.0
2021-12-26 04:00:00,168.0,52.0,96.0,0.0
2021-12-26 03:00:00,164.0,48.0,96.0,0.0
2021-12-26 02:00:00,164.0,48.0,100.0,0.0
2021-12-26 01:00:00,168.0,52.0,104.0,0.0
2021-12-26 00:00:00,180.0,56.0,104.0,0.0
2021-12-24 23:00:00,176.0,44.0,60.0,0.0
2021-12-24 22:00:00,176.0,44.0,64.0,0.0
2021-12-24 21:00:00,180.0,44.0,64.0,0.0
2021-12-24 20:00:00,180.0,44.0,64.0,0.0
2021-12-24 19:00:00,176.0,44.0,64.0,0.0
2021-12-24 18:00:00,176.0,44.0,64.0,0.0
2021-12-24 17:00:00,176.0,52.0,68.0,0.0
2021-12-24 16:00:00,172.0,52.0,80.0,0.0
2021-12-24 15:00:00,184.0,56.0,80.0,0.0
2021-12-24 14:00:00,196.0,60.0,88.0,0.0
2021-12-24 13:00:00,180.0,56.0,96.0,0.0
2021-12-24 12:00:00,188.0,56.0,92.0,0.0
2021-12-24 11:00:00,188.0,56.0,92.0,0.0
2021-12-24 10:00:00,184.0,56.0,96.0,0.0
2021-12-24 09:00:00,188.0,56.0,96.0,0.0
2021-12-23 00:00:00,228.0,72.0,140.0,4.0
2021-12-23 06:00:00,260.0,84.0,164.0,0.0
2021-12-23 04:00:00,268.0,80.0,152.0,4.0
2021-12-23 01:00:00,244.0,72.0,148.0,4.0
2021-12-23 14:00:00,276.0,92.0,204.0,0.0
2021-12-23 13:00:00,272.0,88.0,196.0,0.0
2021-12-23 12:00:00,260.0,84.0,192.0,0.0
2021-12-23 11:00:00,256.0,84.0,192.0,0.0
2021-12-23 10:00:00,260.0,84.0,184.0,0.0
2021-12-23 09:00:00,268.0,88.0,184.0,0.0
2021-12-23 08:00:00,268.0,88.0,184.0,0.0
2021-12-23 07:00:00,268.0,88.0,176.0,0.0
2021-12-23 05:00:00,268.0,80.0,156.0,4.0
2021-12-23 03:00:00,256.0,72.0,152.0,4.0
2021-12-23 02:00:00,256.0,72.0,152.0,4.0
2021-12-27 15:00:00,168.0,52.0,100.0,0.0
2021-12-27 14:00:00,176.0,56.0,100.0,0.0
2021-12-27 13:00:00,176.0,56.0,100.0,0.0
2021-12-27 12:00:00,172.0,52.0,96.0,0.0
2021-12-27 11:00:00,168.0,52.0,92.0,0.0
2021-12-27 10:00:00,164.0,48.0,92.0,0.0
2021-12-27 09:00:00,156.0,48.0,96.0,0.0
2021-12-27 08:00:00,160.0,48.0,96.0,0.0
2021-12-27 07:00:00,168.0,52.0,100.0,0.0
2021-12-27 06:00:00,168.0,52.0,100.0,0.0
2021-12-27 05:00:00,168.0,52.0,100.0,0.0
2021-12-27 04:00:00,168.0,52.0,96.0,0.0
2021-12-27 03:00:00,160.0,48.0,100.0,0.0
2021-12-27 02:00:00,152.0,48.0,100.0,0.0
2021-12-27 01:00:00,152.0,48.0,96.0,0.0
2021-12-27 00:00:00,152.0,48.0,96.0,0.0
2021-12-16 01:00:00,188.0,60.0,116.0,0.0
2021-12-16 00:00:00,196.0,60.0,120.0,0.0
2021-12-16 23:00:00,184.0,48.0,72.0,0.0
2021-12-16 18:00:00,200.0,44.0,68.0,0.0
2021-12-16 19:00:00,200.0,44.0,68.0,0.0
2021-12-16 20:00:00,196.0,48.0,68.0,0.0
2021-12-16 21:00:00,192.0,48.0,72.0,0.0
2021-12-16 22:00:00,188.0,48.0,72.0,0.0
2021-12-16 17:00:00,200.0,44.0,68.0,0.0
2021-12-16 16:00:00,196.0,48.0,76.0,0.0
2021-12-16 15:00:00,188.0,48.0,80.0,0.0
2021-12-16 14:00:00,180.0,52.0,88.0,0.0
2021-12-16 13:00:00,176.0,52.0,92.0,0.0
2021-12-16 12:00:00,168.0,52.0,88.0,0.0
2021-12-16 11:00:00,172.0,52.0,88.0,0.0
2021-12-16 10:00:00,156.0,48.0,88.0,0.0
2021-12-16 09:00:00,164.0,52.0,92.0,0.0
2021-12-16 08:00:00,164.0,52.0,92.0,0.0
2021-12-16 07:00:00,176.0,52.0,92.0,0.0
2021-12-15 23:00:00,204.0,64.0,120.0,0.0
2021-12-16 06:00:00,188.0,60.0,92.0,0.0
2021-12-16 05:00:00,176.0,56.0,92.0,0.0
2021-12-16 04:00:00,184.0,56.0,100.0,0.0
2021-12-16 03:00:00,180.0,56.0,108.0,0.0
2021-12-16 02:00:00,176.0,56.0,112.0,0.0
2021-12-15 22:00:00,212.0,64.0,120.0,0.0
2021-12-15 21:00:00,212.0,64.0,120.0,0.0
2021-12-15 20:00:00,220.0,68.0,128.0,0.0
2021-12-15 19:00:00,232.0,72.0,132.0,0.0
2021-12-15 18:00:00,244.0,80.0,140.0,0.0
2021-12-15 17:00:00,260.0,84.0,152.0,0.0
2021-12-15 16:00:00,256.0,84.0,156.0,0.0
2021-12-10 23:00:00,176.0,52.0,136.0,0.0
2021-12-10 22:00:00,176.0,52.0,136.0,0.0
2021-12-10 11:00:00,168.0,52.0,108.0,0.0
2021-12-10 10:00:00,168.0,48.0,104.0,0.0
2021-12-10 09:00:00,164.0,44.0,104.0,0.0
2021-12-10 08:00:00,164.0,48.0,108.0,4.0
2021-12-10 07:00:00,168.0,48.0,108.0,4.0
2021-12-15 15:00:00,268.0,88.0,156.0,0.0
2021-12-15 14:00:00,264.0,88.0,156.0,0.0
2021-12-15 13:00:00,248.0,80.0,148.0,0.0
2021-12-10 21:00:00,176.0,56.0,136.0,0.0
2021-12-10 20:00:00,176.0,56.0,132.0,0.0
2021-12-10 19:00:00,180.0,56.0,128.0,0.0
2021-12-10 06:00:00,168.0,48.0,108.0,4.0
2021-12-11 23:00:00,268.0,80.0,136.0,4.0
2021-12-10 18:00:00,180.0,56.0,128.0,0.0
2021-12-11 22:00:00,296.0,88.0,144.0,4.0
2021-12-11 21:00:00,296.0,92.0,156.0,4.0
2021-12-11 06:00:00,176.0,56.0,116.0,0.0
2021-12-11 05:00:00,176.0,48.0,120.0,0.0
2021-12-09 20:00:00,232.0,72.0,156.0,4.0
2021-12-09 19:00:00,244.0,80.0,160.0,4.0
2021-12-09 18:00:00,256.0,84.0,164.0,4.0
2021-12-09 17:00:00,256.0,84.0,168.0,4.0
2021-12-09 16:00:00,256.0,84.0,176.0,0.0
2021-12-09 06:00:00,192.0,56.0,140.0,0.0
2021-12-15 12:00:00,244.0,80.0,144.0,0.0
2021-12-15 11:00:00,224.0,72.0,140.0,0.0
2021-12-15 10:00:00,208.0,64.0,132.0,0.0
2021-12-15 09:00:00,196.0,60.0,128.0,0.0
2021-12-15 08:00:00,176.0,56.0,128.0,0.0
2021-12-15 07:00:00,184.0,56.0,124.0,0.0
2021-12-10 05:00:00,172.0,52.0,112.0,4.0
2021-12-11 04:00:00,176.0,44.0,120.0,0.0
2021-12-11 03:00:00,176.0,48.0,120.0,0.0
2021-12-10 04:00:00,188.0,56.0,112.0,4.0
2021-12-10 17:00:00,208.0,64.0,132.0,0.0
2021-12-11 02:00:00,176.0,48.0,124.0,0.0
2021-12-10 03:00:00,180.0,56.0,116.0,4.0
2021-12-11 01:00:00,176.0,52.0,128.0,0.0
2021-12-10 16:00:00,216.0,68.0,132.0,0.0
2021-12-11 20:00:00,308.0,92.0,168.0,0.0
2021-12-10 02:00:00,184.0,56.0,116.0,4.0
2021-12-11 00:00:00,176.0,52.0,132.0,0.0
2021-12-10 15:00:00,220.0,68.0,132.0,0.0
2021-12-11 19:00:00,296.0,96.0,176.0,0.0
2021-12-09 05:00:00,192.0,56.0,140.0,0.0
2021-12-09 04:00:00,192.0,60.0,136.0,0.0
2021-12-09 03:00:00,196.0,56.0,132.0,0.0
2021-12-09 02:00:00,196.0,56.0,124.0,0.0
2021-12-09 01:00:00,196.0,56.0,124.0,0.0
2021-12-15 06:00:00,188.0,56.0,128.0,0.0
2021-12-15 05:00:00,180.0,56.0,128.0,0.0
2021-12-14 22:00:00,196.0,60.0,148.0,0.0
2021-12-15 04:00:00,208.0,64.0,136.0,0.0
2021-12-15 03:00:00,204.0,64.0,144.0,0.0
2021-12-15 02:00:00,196.0,60.0,140.0,0.0
2021-12-15 01:00:00,204.0,64.0,140.0,0.0
2021-12-15 00:00:00,188.0,56.0,140.0,0.0
2021-12-10 01:00:00,188.0,56.0,120.0,4.0
2021-12-13 23:00:00,192.0,60.0,112.0,0.0
2021-12-10 14:00:00,220.0,68.0,132.0,0.0
2021-12-10 00:00:00,188.0,56.0,120.0,4.0
2021-12-10 13:00:00,180.0,56.0,116.0,0.0
2021-12-11 18:00:00,292.0,96.0,176.0,0.0
2021-12-11 17:00:00,284.0,96.0,168.0,0.0
2021-12-10 12:00:00,176.0,52.0,108.0,0.0
2021-12-11 16:00:00,268.0,88.0,156.0,0.0
2021-12-11 15:00:00,232.0,72.0,136.0,0.0
2021-12-11 14:00:00,200.0,60.0,116.0,0.0
2021-12-11 13:00:00,192.0,56.0,108.0,0.0
2021-12-12 18:00:00,192.0,48.0,88.0,0.0
2021-12-12 17:00:00,192.0,48.0,88.0,0.0
2021-12-12 16:00:00,188.0,48.0,84.0,0.0
2021-12-12 15:00:00,188.0,48.0,80.0,0.0
2021-12-12 14:00:00,184.0,44.0,76.0,0.0
2021-12-12 13:00:00,180.0,40.0,76.0,0.0
2021-12-09 15:00:00,256.0,84.0,184.0,0.0
2021-12-09 14:00:00,256.0,84.0,188.0,0.0
2021-12-09 13:00:00,248.0,80.0,184.0,0.0
2021-12-09 12:00:00,244.0,80.0,180.0,0.0
2021-12-09 11:00:00,252.0,80.0,176.0,0.0
2021-12-09 10:00:00,236.0,76.0,164.0,0.0
2021-12-14 21:00:00,208.0,64.0,148.0,0.0
2021-12-13 22:00:00,200.0,60.0,120.0,0.0
2021-12-14 20:00:00,208.0,64.0,152.0,0.0
2021-12-14 00:00:00,180.0,56.0,104.0,0.0
2021-12-13 21:00:00,216.0,68.0,124.0,0.0
2021-12-14 19:00:00,196.0,60.0,148.0,0.0
2021-12-14 18:00:00,196.0,60.0,148.0,0.0
2021-12-13 20:00:00,224.0,72.0,132.0,0.0
2021-12-13 19:00:00,228.0,72.0,132.0,0.0
2021-12-14 17:00:00,188.0,56.0,140.0,0.0
2021-12-13 18:00:00,228.0,72.0,132.0,0.0
2021-12-13 17:00:00,220.0,68.0,128.0,0.0
2021-12-11 12:00:00,188.0,52.0,104.0,0.0
2021-12-11 11:00:00,188.0,52.0,96.0,0.0
