datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2021-01-22 16:00:00,1740.0,600.0,1120.0,60.0
2021-01-29 14:00:00,2280.0,820.0,2240.0,20.0
2021-01-30 13:00:00,1360.0,460.0,1220.0,20.0
2021-01-17 12:00:00,1680.0,580.0,1620.0,40.0
2021-01-29 13:00:00,2260.0,800.0,2120.0,40.0
2021-01-22 15:00:00,1940.0,680.0,1240.0,60.0
2021-01-24 17:00:00,1800.0,640.0,920.0,20.0
2021-01-30 12:00:00,1380.0,460.0,1220.0,20.0
2021-01-19 17:00:00,1380.0,460.0,1340.0,40.0
2021-01-29 12:00:00,2200.0,780.0,1980.0,40.0
2021-01-24 16:00:00,1920.0,680.0,980.0,20.0
2021-01-22 14:00:00,2260.0,800.0,1460.0,60.0
2021-01-31 17:00:00,1140.0,360.0,800.0,40.0
2021-01-19 16:00:00,1400.0,460.0,1400.0,40.0
2021-01-24 15:00:00,2040.0,720.0,1060.0,20.0
2021-01-22 13:00:00,2620.0,940.0,1640.0,60.0
2021-01-31 16:00:00,1180.0,380.0,820.0,40.0
2021-01-20 17:00:00,1440.0,480.0,1160.0,40.0
2021-01-19 15:00:00,1480.0,500.0,1480.0,40.0
2021-01-22 12:00:00,2980.0,1080.0,1820.0,60.0
2021-01-24 14:00:00,2100.0,740.0,1080.0,20.0
2021-01-20 16:00:00,1440.0,480.0,1180.0,40.0
2021-01-19 14:00:00,1560.0,540.0,1500.0,40.0
2021-01-31 15:00:00,1220.0,400.0,860.0,40.0
2021-01-22 11:00:00,3060.0,1160.0,1940.0,60.0
2021-01-24 13:00:00,2060.0,720.0,1060.0,20.0
2021-01-27 11:00:00,1340.0,440.0,760.0,40.0
2021-01-20 15:00:00,1440.0,480.0,1200.0,40.0
2021-01-31 14:00:00,1320.0,440.0,900.0,40.0
2021-01-19 13:00:00,1600.0,540.0,1520.0,40.0
2021-01-24 12:00:00,1960.0,680.0,980.0,20.0
2021-01-26 12:00:00,3120.0,1300.0,2040.0,40.0
2021-01-27 10:00:00,1340.0,440.0,720.0,40.0
2021-01-20 14:00:00,1400.0,460.0,1160.0,40.0
2021-01-31 13:00:00,1420.0,480.0,920.0,40.0
2021-01-19 12:00:00,1620.0,560.0,1480.0,40.0
2021-01-26 11:00:00,3100.0,1260.0,2040.0,40.0
2021-01-20 13:00:00,1360.0,440.0,1140.0,40.0
2021-01-25 11:00:00,2640.0,940.0,1360.0,40.0
2021-01-27 09:00:00,1360.0,440.0,720.0,40.0
2021-01-31 12:00:00,1560.0,520.0,980.0,40.0
2021-01-20 12:00:00,1340.0,440.0,1120.0,40.0
2021-01-25 10:00:00,2800.0,1020.0,1400.0,40.0
2021-01-26 10:00:00,3040.0,1140.0,1860.0,40.0
2021-01-27 08:00:00,1400.0,460.0,760.0,40.0
2021-01-18 11:00:00,2180.0,760.0,1980.0,40.0
2021-01-25 09:00:00,2900.0,1040.0,1420.0,20.0
2021-01-27 07:00:00,1380.0,460.0,780.0,40.0
2021-01-26 09:00:00,2880.0,1040.0,1700.0,40.0
2021-01-18 10:00:00,2100.0,740.0,1940.0,40.0
2021-01-25 08:00:00,2820.0,1020.0,1360.0,20.0
2021-01-27 06:00:00,1400.0,460.0,800.0,40.0
2021-01-26 08:00:00,2700.0,980.0,1540.0,40.0
2021-01-18 09:00:00,2080.0,740.0,1900.0,40.0
2021-01-25 07:00:00,2620.0,940.0,1280.0,20.0
2021-01-27 05:00:00,1400.0,460.0,820.0,40.0
2021-01-26 07:00:00,2640.0,940.0,1440.0,40.0
2021-01-18 08:00:00,2080.0,720.0,1880.0,40.0
2021-01-28 11:00:00,2320.0,820.0,1280.0,60.0
2021-01-25 06:00:00,2480.0,880.0,1200.0,20.0
2021-01-28 10:00:00,2220.0,800.0,1220.0,60.0
2021-01-18 07:00:00,2080.0,740.0,1900.0,40.0
2021-01-21 11:00:00,1640.0,560.0,1060.0,40.0
2021-01-28 09:00:00,2040.0,720.0,1120.0,40.0
2021-01-21 10:00:00,1760.0,600.0,1120.0,40.0
2021-01-18 06:00:00,2120.0,760.0,1920.0,40.0
2021-01-16 11:00:00,2240.0,800.0,1620.0,60.0
2021-01-15 11:00:00,2840.0,1020.0,1940.0,60.0
2021-01-28 08:00:00,1780.0,620.0,980.0,40.0
2021-01-21 09:00:00,1740.0,600.0,1100.0,40.0
2021-01-16 10:00:00,2460.0,880.0,1680.0,60.0
2021-01-23 11:00:00,1220.0,400.0,660.0,40.0
2021-01-15 10:00:00,2840.0,1040.0,1940.0,60.0
2021-01-16 09:00:00,2520.0,900.0,1780.0,60.0
2021-01-28 07:00:00,1680.0,580.0,860.0,40.0
2021-01-21 08:00:00,1640.0,560.0,1020.0,40.0
2021-01-23 10:00:00,1220.0,400.0,620.0,40.0
2021-01-15 09:00:00,2640.0,940.0,1880.0,60.0
2021-01-16 08:00:00,2520.0,900.0,1740.0,60.0
2021-01-28 06:00:00,1580.0,540.0,800.0,40.0
2021-01-21 07:00:00,1620.0,560.0,1000.0,40.0
2021-01-23 09:00:00,1200.0,380.0,600.0,40.0
2021-01-15 08:00:00,2420.0,860.0,1800.0,60.0
2021-01-16 07:00:00,2400.0,860.0,1660.0,60.0
2021-01-21 06:00:00,1580.0,540.0,1020.0,40.0
2021-01-23 08:00:00,1160.0,360.0,520.0,40.0
2021-01-15 07:00:00,2220.0,780.0,1700.0,60.0
2021-01-17 11:00:00,1680.0,580.0,1520.0,40.0
2021-01-16 06:00:00,2440.0,880.0,1660.0,60.0
2021-01-21 05:00:00,1580.0,540.0,1060.0,40.0
2021-01-23 07:00:00,1160.0,360.0,500.0,40.0
2021-01-17 10:00:00,1660.0,560.0,1460.0,40.0
2021-01-15 06:00:00,2100.0,740.0,1660.0,60.0
2021-01-30 11:00:00,1460.0,480.0,1280.0,20.0
2021-01-29 11:00:00,2100.0,740.0,1780.0,40.0
2021-01-16 05:00:00,2460.0,880.0,1620.0,60.0
2021-01-23 06:00:00,1180.0,380.0,500.0,40.0
2021-01-30 10:00:00,1520.0,520.0,1320.0,20.0
2021-01-17 09:00:00,1720.0,600.0,1460.0,40.0
2021-01-29 10:00:00,1940.0,680.0,1540.0,40.0
2021-01-24 11:00:00,1840.0,640.0,880.0,20.0
2021-01-22 10:00:00,3020.0,1100.0,1840.0,60.0
2021-01-23 05:00:00,1200.0,380.0,500.0,40.0
2021-01-17 08:00:00,1800.0,620.0,1540.0,40.0
2021-01-30 09:00:00,1560.0,520.0,1380.0,20.0
2021-01-29 09:00:00,1780.0,620.0,1300.0,60.0
2021-01-24 10:00:00,1740.0,600.0,800.0,20.0
2021-01-19 11:00:00,1640.0,560.0,1440.0,40.0
2021-01-22 09:00:00,2800.0,1000.0,1700.0,60.0
2021-01-17 07:00:00,1900.0,680.0,1660.0,40.0
2021-01-30 08:00:00,1640.0,560.0,1460.0,20.0
2021-01-29 08:00:00,1640.0,560.0,1140.0,60.0
2021-01-24 09:00:00,1700.0,600.0,740.0,20.0
2021-01-19 10:00:00,1620.0,560.0,1400.0,40.0
2021-01-17 06:00:00,2080.0,720.0,1820.0,40.0
2021-01-22 08:00:00,2600.0,920.0,1620.0,60.0
2021-01-30 07:00:00,1720.0,600.0,1540.0,20.0
2021-01-24 08:00:00,1660.0,560.0,700.0,20.0
2021-01-29 07:00:00,1480.0,500.0,960.0,60.0
2021-01-19 09:00:00,1620.0,560.0,1380.0,40.0
2021-01-17 05:00:00,2220.0,780.0,2080.0,40.0
2021-01-22 07:00:00,2420.0,860.0,1540.0,60.0
2021-01-30 06:00:00,1860.0,660.0,1660.0,20.0
2021-01-24 07:00:00,1600.0,540.0,660.0,20.0
2021-01-31 11:00:00,1640.0,560.0,1000.0,40.0
2021-01-29 06:00:00,1380.0,460.0,800.0,60.0
2021-01-19 08:00:00,1580.0,540.0,1380.0,40.0
2021-01-22 06:00:00,2360.0,840.0,1500.0,60.0
2021-01-24 06:00:00,1540.0,520.0,620.0,20.0
2021-01-31 10:00:00,1580.0,540.0,1000.0,40.0
2021-01-19 07:00:00,1560.0,540.0,1380.0,40.0
2021-01-20 11:00:00,1300.0,420.0,1100.0,40.0
2021-01-22 05:00:00,2300.0,820.0,1440.0,60.0
2021-01-19 06:00:00,1540.0,520.0,1380.0,40.0
2021-01-26 06:00:00,2540.0,900.0,1360.0,40.0
2021-01-31 09:00:00,1540.0,520.0,960.0,40.0
2021-01-25 05:00:00,2300.0,820.0,1120.0,20.0
2021-01-20 10:00:00,1320.0,440.0,1100.0,40.0
2021-01-27 04:00:00,1420.0,480.0,820.0,40.0
2021-01-26 05:00:00,2280.0,800.0,1200.0,40.0
2021-01-19 05:00:00,1620.0,560.0,1420.0,40.0
2021-01-31 08:00:00,1520.0,520.0,940.0,40.0
2021-01-25 04:00:00,2160.0,760.0,1020.0,20.0
2021-01-20 09:00:00,1380.0,460.0,1040.0,40.0
2021-01-27 03:00:00,1460.0,480.0,840.0,40.0
2021-01-26 04:00:00,2140.0,760.0,1100.0,40.0
2021-01-31 07:00:00,1480.0,500.0,940.0,40.0
2021-01-25 03:00:00,2080.0,740.0,960.0,20.0
2021-01-20 08:00:00,1340.0,440.0,1040.0,40.0
2021-01-27 02:00:00,1480.0,500.0,820.0,40.0
2021-01-26 03:00:00,1920.0,680.0,960.0,40.0
2021-01-31 06:00:00,1480.0,500.0,940.0,40.0
2021-01-25 02:00:00,1920.0,680.0,900.0,20.0
2021-01-20 07:00:00,1340.0,440.0,1080.0,40.0
2021-01-27 01:00:00,1480.0,500.0,820.0,40.0
2021-01-26 02:00:00,1820.0,640.0,880.0,40.0
2021-01-31 05:00:00,1420.0,480.0,920.0,40.0
2021-01-25 01:00:00,1820.0,640.0,860.0,20.0
2021-01-20 06:00:00,1340.0,440.0,1120.0,40.0
2021-01-18 05:00:00,2060.0,720.0,1920.0,40.0
2021-01-27 00:00:00,1400.0,460.0,820.0,40.0
2021-01-26 01:00:00,1780.0,620.0,900.0,40.0
2021-01-20 05:00:00,1340.0,440.0,1160.0,40.0
2021-01-25 00:00:00,1760.0,600.0,880.0,20.0
2021-01-18 04:00:00,2040.0,720.0,1900.0,40.0
2021-01-28 05:00:00,1500.0,500.0,780.0,40.0
2021-01-18 03:00:00,1960.0,680.0,1880.0,40.0
2021-01-21 04:00:00,1620.0,560.0,1120.0,40.0
2021-01-28 04:00:00,1560.0,540.0,780.0,40.0
2021-01-16 04:00:00,2340.0,840.0,1560.0,60.0
2021-01-18 02:00:00,1880.0,660.0,1840.0,40.0
2021-01-15 05:00:00,2080.0,740.0,1600.0,60.0
2021-01-21 03:00:00,1600.0,540.0,1120.0,40.0
2021-01-28 03:00:00,1580.0,540.0,780.0,40.0
2021-01-16 03:00:00,2220.0,780.0,1440.0,60.0
2021-01-18 01:00:00,1880.0,660.0,1880.0,20.0
2021-01-15 04:00:00,2100.0,740.0,1620.0,60.0
2021-01-21 02:00:00,1620.0,560.0,1160.0,40.0
2021-01-28 02:00:00,1520.0,520.0,780.0,40.0
2021-01-16 02:00:00,2040.0,720.0,1360.0,60.0
2021-01-18 00:00:00,1960.0,680.0,1960.0,20.0
2021-01-15 03:00:00,2020.0,720.0,1620.0,60.0
2021-01-21 01:00:00,1640.0,560.0,1160.0,40.0
2021-01-28 01:00:00,1520.0,520.0,800.0,40.0
2021-01-16 01:00:00,1840.0,640.0,1240.0,60.0
2021-01-15 02:00:00,1920.0,680.0,1540.0,60.0
2021-01-28 00:00:00,1460.0,500.0,780.0,40.0
2021-01-21 00:00:00,1660.0,560.0,1160.0,40.0
2021-01-16 00:00:00,1720.0,600.0,1120.0,60.0
2021-01-23 04:00:00,1200.0,380.0,540.0,60.0
2021-01-15 01:00:00,1740.0,600.0,1420.0,60.0
2021-01-30 05:00:00,1980.0,700.0,1760.0,20.0
2021-01-23 03:00:00,1180.0,380.0,580.0,60.0
2021-01-17 04:00:00,2440.0,880.0,2380.0,40.0
2021-01-30 04:00:00,2080.0,720.0,1860.0,20.0
2021-01-23 02:00:00,1180.0,380.0,620.0,60.0
2021-01-17 03:00:00,2660.0,960.0,2640.0,40.0
2021-01-30 03:00:00,2140.0,760.0,1960.0,20.0
2021-01-23 01:00:00,1160.0,360.0,640.0,60.0
2021-01-22 04:00:00,2100.0,740.0,1300.0,60.0
2021-01-17 02:00:00,2820.0,1020.0,2820.0,60.0
2021-01-23 00:00:00,1120.0,360.0,620.0,60.0
2021-01-30 02:00:00,2180.0,780.0,2060.0,20.0
2021-01-22 03:00:00,1900.0,660.0,1200.0,40.0
2021-01-17 01:00:00,2960.0,1080.0,2920.0,60.0
2021-01-30 01:00:00,2220.0,780.0,2160.0,20.0
2021-01-22 02:00:00,1800.0,640.0,1120.0,40.0
2021-01-17 00:00:00,3060.0,1160.0,2960.0,60.0
2021-01-24 05:00:00,1380.0,460.0,560.0,20.0
2021-01-30 00:00:00,2280.0,800.0,2240.0,20.0
2021-01-22 01:00:00,1640.0,560.0,1020.0,40.0
2021-01-24 04:00:00,1300.0,420.0,540.0,20.0
2021-01-22 00:00:00,1580.0,540.0,980.0,40.0
2021-01-29 05:00:00,1280.0,420.0,720.0,60.0
2021-01-24 03:00:00,1300.0,420.0,520.0,20.0
2021-01-19 04:00:00,1680.0,580.0,1420.0,40.0
2021-04-01 23:00:00,660.0,200.0,220.0,40.0
2021-04-01 22:00:00,680.0,200.0,240.0,40.0
2021-04-01 21:00:00,680.0,200.0,280.0,40.0
2021-04-01 20:00:00,660.0,200.0,300.0,40.0
2021-04-03 23:00:00,1200.0,380.0,460.0,40.0
2021-04-01 19:00:00,640.0,200.0,320.0,40.0
2021-04-02 23:00:00,1360.0,440.0,560.0,40.0
2021-04-03 22:00:00,1220.0,400.0,460.0,40.0
2021-04-02 22:00:00,1440.0,480.0,580.0,40.0
2021-04-03 21:00:00,1220.0,400.0,480.0,40.0
2021-04-05 23:00:00,1860.0,420.0,960.0,40.0
2021-04-02 21:00:00,1460.0,480.0,600.0,40.0
2021-04-03 20:00:00,1180.0,380.0,520.0,40.0
2021-04-05 22:00:00,2020.0,480.0,1020.0,40.0
2021-04-07 23:00:00,1220.0,280.0,640.0,40.0
2021-04-03 19:00:00,1180.0,380.0,520.0,40.0
2021-04-05 21:00:00,2160.0,520.0,1080.0,40.0
2021-04-02 20:00:00,1400.0,460.0,580.0,40.0
2021-04-07 22:00:00,1540.0,300.0,700.0,40.0
2021-04-03 18:00:00,1200.0,380.0,520.0,40.0
2021-04-05 20:00:00,2300.0,560.0,1120.0,40.0
2021-04-02 19:00:00,1360.0,440.0,600.0,40.0
2021-04-07 21:00:00,1680.0,300.0,740.0,40.0
2021-04-05 19:00:00,2360.0,580.0,1180.0,40.0
2021-04-02 18:00:00,1380.0,460.0,620.0,40.0
2021-04-07 20:00:00,1860.0,300.0,780.0,40.0
2021-04-05 18:00:00,2240.0,580.0,1200.0,40.0
2021-04-04 23:00:00,1780.0,620.0,940.0,40.0
2021-04-07 19:00:00,1940.0,320.0,820.0,40.0
2021-04-07 18:00:00,1860.0,320.0,840.0,40.0
2021-04-04 22:00:00,1840.0,640.0,960.0,40.0
2021-04-06 23:00:00,2000.0,520.0,1020.0,40.0
2021-04-04 21:00:00,1860.0,660.0,980.0,40.0
2021-04-06 22:00:00,2080.0,500.0,980.0,40.0
2021-04-04 20:00:00,1940.0,680.0,1000.0,40.0
2021-04-06 21:00:00,2240.0,480.0,960.0,40.0
2021-04-04 19:00:00,2140.0,760.0,1060.0,40.0
2021-04-06 20:00:00,2360.0,440.0,920.0,40.0
2021-04-06 19:00:00,2360.0,420.0,880.0,40.0
2021-04-04 18:00:00,2360.0,840.0,1120.0,40.0
2021-04-06 18:00:00,2300.0,400.0,880.0,40.0
2021-04-01 18:00:00,700.0,220.0,340.0,40.0
2021-04-01 17:00:00,740.0,220.0,340.0,40.0
2021-04-01 16:00:00,740.0,240.0,320.0,40.0
2021-04-01 15:00:00,760.0,240.0,300.0,40.0
2021-04-03 17:00:00,1240.0,400.0,540.0,40.0
2021-04-01 14:00:00,740.0,220.0,280.0,40.0
2021-04-02 17:00:00,1480.0,500.0,660.0,40.0
2021-04-03 16:00:00,1300.0,420.0,560.0,40.0
2021-04-01 13:00:00,740.0,220.0,260.0,40.0
2021-04-02 16:00:00,1720.0,600.0,780.0,40.0
2021-04-03 15:00:00,1440.0,480.0,620.0,40.0
2021-04-05 17:00:00,2020.0,620.0,1240.0,40.0
2021-04-02 15:00:00,1940.0,680.0,880.0,40.0
2021-04-03 14:00:00,1580.0,540.0,720.0,40.0
2021-04-05 16:00:00,1800.0,620.0,1280.0,40.0
2021-04-02 14:00:00,2160.0,760.0,940.0,40.0
2021-04-07 17:00:00,1680.0,320.0,920.0,40.0
2021-04-03 13:00:00,1680.0,580.0,760.0,40.0
2021-04-05 15:00:00,1820.0,640.0,1300.0,40.0
2021-04-02 13:00:00,2220.0,780.0,960.0,40.0
2021-04-03 12:00:00,1760.0,620.0,800.0,40.0
2021-04-07 16:00:00,1540.0,340.0,980.0,40.0
2021-04-05 14:00:00,1840.0,640.0,1300.0,40.0
2021-04-02 12:00:00,2020.0,720.0,920.0,40.0
2021-04-07 15:00:00,1280.0,320.0,1000.0,40.0
2021-04-05 13:00:00,1800.0,640.0,1280.0,40.0
2021-04-02 11:00:00,1760.0,600.0,840.0,40.0
2021-04-07 14:00:00,1080.0,340.0,980.0,40.0
2021-04-05 12:00:00,1800.0,620.0,1220.0,40.0
2021-04-04 17:00:00,2560.0,920.0,1220.0,40.0
2021-04-07 13:00:00,1080.0,340.0,900.0,40.0
2021-04-04 16:00:00,2700.0,980.0,1260.0,40.0
2021-04-07 12:00:00,1040.0,320.0,820.0,40.0
2021-04-04 15:00:00,2700.0,980.0,1240.0,40.0
2021-04-06 17:00:00,2160.0,400.0,860.0,40.0
2021-04-07 11:00:00,1020.0,320.0,740.0,40.0
2021-04-04 14:00:00,2600.0,920.0,1180.0,40.0
2021-04-06 16:00:00,2000.0,420.0,960.0,40.0
2021-04-04 13:00:00,2440.0,880.0,1080.0,40.0
2021-04-06 15:00:00,1740.0,440.0,1020.0,40.0
2021-04-06 14:00:00,1540.0,440.0,1040.0,40.0
2021-04-04 12:00:00,2420.0,860.0,1060.0,40.0
2021-04-06 13:00:00,1320.0,440.0,1040.0,40.0
2021-04-06 12:00:00,1260.0,400.0,900.0,40.0
2021-04-06 11:00:00,1160.0,360.0,820.0,40.0
2021-04-01 12:00:00,760.0,240.0,260.0,40.0
2021-04-01 11:00:00,740.0,240.0,260.0,40.0
2021-04-01 10:00:00,680.0,220.0,260.0,40.0
2021-04-03 11:00:00,1740.0,600.0,780.0,40.0
2021-04-03 10:00:00,1700.0,580.0,780.0,40.0
2021-04-01 09:00:00,660.0,200.0,280.0,40.0
2021-04-02 10:00:00,1420.0,480.0,680.0,40.0
2021-04-01 08:00:00,680.0,220.0,300.0,40.0
2021-04-03 09:00:00,1620.0,560.0,740.0,40.0
2021-04-02 09:00:00,1080.0,340.0,540.0,40.0
2021-04-05 11:00:00,1780.0,620.0,1140.0,40.0
2021-04-01 07:00:00,740.0,240.0,320.0,40.0
2021-04-03 08:00:00,1540.0,520.0,680.0,40.0
2021-04-02 08:00:00,840.0,260.0,400.0,40.0
2021-04-05 10:00:00,1760.0,620.0,1060.0,40.0
2021-04-03 07:00:00,1560.0,520.0,680.0,40.0
2021-04-01 06:00:00,780.0,240.0,320.0,40.0
2021-04-02 07:00:00,720.0,220.0,280.0,40.0
2021-04-05 09:00:00,1800.0,620.0,1000.0,40.0
2021-04-03 06:00:00,1680.0,580.0,780.0,40.0
2021-04-07 10:00:00,1020.0,320.0,680.0,40.0
2021-04-02 06:00:00,600.0,180.0,220.0,40.0
2021-04-05 08:00:00,1760.0,600.0,920.0,40.0
2021-04-07 09:00:00,1000.0,300.0,640.0,40.0
2021-04-03 05:00:00,1780.0,620.0,860.0,40.0
2021-04-02 05:00:00,580.0,180.0,180.0,40.0
2021-04-05 07:00:00,1720.0,600.0,860.0,40.0
2021-04-07 08:00:00,1080.0,320.0,640.0,40.0
2021-04-04 11:00:00,2360.0,840.0,1020.0,40.0
2021-04-05 06:00:00,1680.0,580.0,860.0,40.0
2021-04-07 07:00:00,1220.0,320.0,680.0,40.0
2021-04-05 05:00:00,1640.0,560.0,840.0,40.0
2021-04-04 10:00:00,2340.0,840.0,1000.0,40.0
2021-04-07 06:00:00,1340.0,360.0,740.0,60.0
2021-04-04 09:00:00,2280.0,800.0,940.0,40.0
2021-04-07 05:00:00,1480.0,360.0,800.0,60.0
2021-04-06 10:00:00,1080.0,340.0,760.0,40.0
2021-04-04 08:00:00,2140.0,760.0,860.0,40.0
2021-04-06 09:00:00,1040.0,320.0,700.0,40.0
2021-04-04 07:00:00,1920.0,680.0,760.0,40.0
2021-04-06 08:00:00,1020.0,320.0,660.0,40.0
2021-04-04 06:00:00,1660.0,560.0,640.0,40.0
2021-04-06 07:00:00,980.0,300.0,660.0,40.0
2021-04-04 05:00:00,1520.0,520.0,600.0,40.0
2021-04-06 06:00:00,1000.0,300.0,660.0,40.0
2021-04-06 05:00:00,980.0,300.0,680.0,40.0
2021-04-01 05:00:00,780.0,240.0,300.0,40.0
2021-04-01 04:00:00,780.0,240.0,280.0,40.0
2021-04-01 03:00:00,740.0,240.0,280.0,40.0
2021-04-03 04:00:00,1880.0,660.0,940.0,40.0
2021-04-02 04:00:00,520.0,160.0,180.0,40.0
2021-04-03 03:00:00,1880.0,660.0,940.0,40.0
2021-04-01 02:00:00,800.0,240.0,300.0,40.0
2021-04-02 03:00:00,500.0,160.0,180.0,40.0
2021-04-03 02:00:00,1660.0,560.0,780.0,40.0
2021-04-01 01:00:00,860.0,260.0,340.0,40.0
2021-04-02 02:00:00,540.0,160.0,180.0,40.0
2021-04-05 04:00:00,1640.0,560.0,840.0,40.0
2021-04-03 01:00:00,1520.0,520.0,660.0,40.0
2021-04-07 04:00:00,1540.0,400.0,820.0,60.0
2021-04-02 01:00:00,560.0,160.0,200.0,40.0
2021-04-05 03:00:00,1640.0,560.0,860.0,40.0
2021-04-03 00:00:00,1440.0,480.0,600.0,40.0
2021-04-07 03:00:00,1680.0,420.0,860.0,60.0
2021-04-02 00:00:00,600.0,180.0,220.0,40.0
2021-04-05 02:00:00,1640.0,560.0,840.0,40.0
2021-04-07 02:00:00,1740.0,440.0,880.0,60.0
2021-04-05 01:00:00,1700.0,580.0,880.0,40.0
2021-04-07 01:00:00,1800.0,480.0,920.0,40.0
2021-04-05 00:00:00,1720.0,600.0,880.0,40.0
2021-04-07 00:00:00,1940.0,500.0,1000.0,40.0
2021-04-04 04:00:00,1360.0,440.0,600.0,40.0
2021-04-04 03:00:00,1260.0,400.0,560.0,40.0
2021-04-04 02:00:00,1260.0,400.0,560.0,40.0
2021-04-06 04:00:00,1020.0,300.0,700.0,40.0
2021-04-04 01:00:00,1220.0,380.0,540.0,40.0
2021-04-06 03:00:00,1160.0,320.0,740.0,40.0
2021-04-04 00:00:00,1200.0,380.0,480.0,40.0
2021-04-06 02:00:00,1340.0,340.0,780.0,40.0
2021-04-06 01:00:00,1540.0,360.0,820.0,40.0
2021-04-06 00:00:00,1680.0,380.0,880.0,40.0
2021-03-12 23:00:00,1580.0,540.0,800.0,60.0
2021-03-12 22:00:00,1640.0,560.0,860.0,60.0
2021-03-12 21:00:00,1740.0,600.0,960.0,60.0
2021-03-12 20:00:00,1820.0,640.0,1040.0,60.0
2021-03-12 19:00:00,1940.0,680.0,1140.0,60.0
2021-03-12 18:00:00,2080.0,740.0,1240.0,60.0
2021-03-12 17:00:00,2280.0,800.0,1340.0,60.0
2021-03-12 16:00:00,2400.0,860.0,1400.0,60.0
2021-03-12 15:00:00,2560.0,920.0,1500.0,60.0
2021-03-12 14:00:00,2720.0,980.0,1600.0,60.0
2021-03-12 13:00:00,2720.0,980.0,1640.0,60.0
2021-03-12 12:00:00,2640.0,960.0,1660.0,60.0
2021-03-12 11:00:00,2500.0,900.0,1560.0,60.0
2021-03-12 10:00:00,2240.0,800.0,1420.0,60.0
2021-03-15 23:00:00,1780.0,620.0,880.0,40.0
2021-03-12 09:00:00,2000.0,700.0,1280.0,60.0
2021-03-15 22:00:00,1760.0,620.0,880.0,40.0
2021-03-12 08:00:00,1860.0,640.0,1180.0,60.0
2021-03-15 21:00:00,1760.0,620.0,920.0,40.0
2021-03-12 07:00:00,1780.0,620.0,1180.0,60.0
2021-03-15 20:00:00,1860.0,620.0,960.0,40.0
2021-03-12 06:00:00,1800.0,620.0,1200.0,60.0
2021-03-15 19:00:00,1860.0,600.0,960.0,60.0
2021-03-12 05:00:00,1840.0,640.0,1220.0,60.0
2021-03-15 18:00:00,1800.0,620.0,960.0,60.0
2021-03-12 04:00:00,1860.0,640.0,1220.0,60.0
2021-03-15 17:00:00,1800.0,640.0,980.0,60.0
2021-03-12 03:00:00,1900.0,660.0,1200.0,60.0
2021-03-15 16:00:00,1840.0,640.0,1020.0,60.0
2021-03-12 02:00:00,1880.0,660.0,1180.0,60.0
2021-03-15 15:00:00,1900.0,660.0,1080.0,40.0
2021-03-12 01:00:00,1840.0,640.0,1180.0,60.0
2021-03-27 23:00:00,1320.0,440.0,600.0,60.0
2021-03-15 14:00:00,1960.0,700.0,1140.0,40.0
2021-03-21 23:00:00,1860.0,640.0,1500.0,20.0
2021-03-12 00:00:00,1820.0,640.0,1160.0,40.0
2021-03-27 22:00:00,1360.0,460.0,640.0,60.0
2021-03-16 23:00:00,2140.0,760.0,1000.0,80.0
2021-03-15 13:00:00,2160.0,760.0,1300.0,40.0
2021-03-19 23:00:00,1060.0,320.0,340.0,40.0
2021-03-13 23:00:00,1420.0,480.0,760.0,40.0
2021-03-21 22:00:00,1640.0,560.0,1340.0,20.0
2021-03-29 23:00:00,1580.0,540.0,740.0,40.0
2021-03-16 22:00:00,2240.0,800.0,1040.0,80.0
2021-03-27 21:00:00,1480.0,500.0,720.0,60.0
2021-03-13 22:00:00,1460.0,480.0,760.0,40.0
2021-03-20 23:00:00,1100.0,340.0,380.0,40.0
2021-03-15 12:00:00,2300.0,820.0,1380.0,40.0
2021-03-21 21:00:00,1480.0,500.0,1080.0,20.0
2021-03-19 22:00:00,1100.0,340.0,420.0,40.0
2021-03-29 22:00:00,1600.0,540.0,760.0,40.0
2021-03-16 21:00:00,2220.0,800.0,1060.0,80.0
2021-03-27 20:00:00,1600.0,540.0,780.0,60.0
2021-03-13 21:00:00,1600.0,480.0,740.0,40.0
2021-03-21 20:00:00,1340.0,440.0,860.0,20.0
2021-03-19 21:00:00,1160.0,360.0,460.0,40.0
2021-03-20 22:00:00,1040.0,320.0,360.0,40.0
2021-03-27 19:00:00,1680.0,580.0,840.0,60.0
2021-03-14 23:00:00,1540.0,520.0,880.0,40.0
2021-03-16 20:00:00,2220.0,780.0,1080.0,80.0
2021-03-29 21:00:00,1580.0,540.0,760.0,40.0
2021-03-13 20:00:00,1800.0,500.0,780.0,40.0
2021-03-24 23:00:00,1380.0,460.0,700.0,40.0
2021-03-20 21:00:00,1040.0,320.0,360.0,40.0
2021-03-19 20:00:00,1220.0,380.0,500.0,40.0
2021-03-21 19:00:00,1200.0,380.0,660.0,20.0
2021-03-16 19:00:00,2240.0,800.0,1120.0,80.0
2021-03-29 20:00:00,1580.0,540.0,760.0,40.0
2021-03-14 22:00:00,1560.0,520.0,860.0,40.0
2021-03-27 18:00:00,1700.0,580.0,900.0,60.0
2021-03-13 19:00:00,1940.0,520.0,840.0,40.0
2021-03-20 20:00:00,1060.0,320.0,360.0,40.0
2021-03-24 22:00:00,1380.0,460.0,660.0,40.0
2021-03-19 19:00:00,1160.0,360.0,520.0,40.0
2021-03-21 18:00:00,1120.0,340.0,560.0,40.0
2021-03-14 21:00:00,1540.0,520.0,820.0,40.0
